source_club,target_club,transfer_count,total_transfer_fee,average_transfer_fee,maximum_transfer_fee,observed_fee_count,first_season,last_season,source_country,target_country,fee_coverage
CD Mirandés,RCD Espanyol Barcelona,1,,,,0,2021,2021,Spain,Spain,0.0
CD Mirandés,Rayo Vallecano,1,,,,0,2021,2021,Spain,Spain,0.0
CD Mirandés,Real Sociedad,6,,,,0,2016,2020,Spain,Spain,0.0
CD Mirandés,Real Valladolid CF,1,,,,0,2020,2020,Spain,Spain,0.0
CD Mirandés,SD Huesca,1,,,,0,2020,2020,Spain,Spain,0.0
CD Mirandés,Sevilla FC,1,,,,0,2021,2021,Spain,Spain,0.0
CD Mirandés,Villarreal CF,2,,,,0,2020,2021,Spain,Spain,0.0
CD Motagua Tegucigalpa,AS Monaco,1,,,,0,2010,2010,Honduras,France,0.0
CD Motagua Tegucigalpa,CD Tondela,1,,,,0,2020,2020,Honduras,Portugal,0.0
CD Nacional,1. FC Köln,1,,,,0,2021,2021,Portugal,Germany,0.0
CD Nacional,AC Alcanenense,1,,,,0,2013,2013,Portugal,Portugal,0.0
CD Nacional,AD Camacha,8,0.0,0.0,0.0,1,2010,2020,Portugal,Portugal,0.125
CD Nacional,AD Oeiras,1,,,,0,2013,2013,Portugal,Portugal,0.0
CD Nacional,AEL Limassol,3,0.0,0.0,0.0,2,2011,2014,Portugal,Cyprus,0.6666666666666666
CD Nacional,Académica Coimbra,7,0.0,0.0,0.0,2,2009,2016,Portugal,Portugal,0.2857142857142857
CD Nacional,Al-Ettifaq,1,300000.0,300000.0,300000.0,1,2016,2016,Portugal,Saudi Arabia,1.0
CD Nacional,Amora FC,1,,,,0,2018,2018,Portugal,Portugal,0.0
CD Nacional,Angra dos Reis Esporte Clube (RJ),1,,,,0,2013,2013,Portugal,Brazil,0.0
CD Nacional,Apollon Limassol,1,0.0,0.0,0.0,1,2015,2015,Portugal,Cyprus,1.0
CD Nacional,Aquidauanense Futebol Clube (MS),1,0.0,0.0,0.0,1,2012,2012,Portugal,Brazil,1.0
CD Nacional,Asociación Atlética Argentinos Juniors II,1,,,,0,2020,2020,Portugal,Argentina,0.0
CD Nacional,Associação Esportiva Velo Clube Rioclarense (SP),1,0.0,0.0,0.0,1,2012,2012,Portugal,Brazil,1.0
CD Nacional,Atlético CP,2,,,,0,2014,2014,Portugal,Portugal,0.0
CD Nacional,Atlético Clube Goianiense,1,,,,0,2014,2014,Portugal,Brazil,0.0
CD Nacional,Atlético Paranaense,2,,,,0,2011,2015,Portugal,Brazil,0.0
CD Nacional,Atlético de Rafaela,1,,,,0,2020,2020,Portugal,Argentina,0.0
CD Nacional,Avaí Futebol Clube (SC),1,0.0,0.0,0.0,1,2013,2013,Portugal,Brazil,1.0
CD Nacional,Barra Futebol Clube (RS),1,,,,0,2018,2018,Portugal,Brazil,0.0
CD Nacional,Beitar Jerusalem,1,,,,0,2014,2014,Portugal,Israel,0.0
CD Nacional,Boavista FC,1,0.0,0.0,0.0,1,2021,2021,Portugal,Portugal,1.0
CD Nacional,Brusque Futebol Clube (SC),1,,,,0,2018,2018,Portugal,Brazil,0.0
CD Nacional,CA Petróleos Luanda,1,,,,0,2013,2013,Portugal,Angola,0.0
CD Nacional,CD 1º de Agosto,1,,,,0,2013,2013,Portugal,Angola,0.0
CD Nacional,CD Feirense,2,0.0,0.0,0.0,2,2016,2016,Portugal,Portugal,1.0
CD Nacional,CD La Equidad Seguros SA,2,,,,0,2014,2015,Portugal,Colombia,0.0
CD Nacional,CD Mafra,2,0.0,0.0,0.0,1,2020,2020,Portugal,Portugal,0.5
CD Nacional,CD Pinhalnovense,1,0.0,0.0,0.0,1,2018,2018,Portugal,Portugal,1.0
CD Nacional,CD Santa Clara,5,0.0,0.0,0.0,1,2010,2020,Portugal,Portugal,0.2
CD Nacional,CD Tondela,4,0.0,0.0,0.0,2,2015,2020,Portugal,Portugal,0.5
CD Nacional,CF Os Belenenses,1,0.0,0.0,0.0,1,2016,2016,Portugal,Portugal,1.0
CD Nacional,CF União Madeira,5,,,,0,2011,2018,Portugal,Portugal,0.0
CD Nacional,CFR Cluj,1,,,,0,2015,2015,Portugal,Romania,0.0
CD Nacional,CS Marítimo,6,0.0,0.0,0.0,4,2009,2016,Portugal,Portugal,0.6666666666666666
CD Nacional,CSD Câmara de Lobos,1,,,,0,2020,2020,Portugal,Portugal,0.0
CD Nacional,CSKA Sofia,2,,,,0,2013,2013,Portugal,Bulgaria,0.0
CD Nacional,Cagliari Calcio,2,9000000.0,4500000.0,4500000.0,2,2009,2009,Portugal,Italy,1.0
CD Nacional,Casa Pia AC,1,0.0,0.0,0.0,1,2020,2020,Portugal,Portugal,1.0
CD Nacional,Ceará Sporting Club,1,,,,0,2011,2011,Portugal,Brazil,0.0
CD Nacional,Celta Vigo B,1,,,,0,2016,2016,Portugal,Spain,0.0
CD Nacional,Centro Sportivo Paraibano (PB),1,,,,0,2016,2016,Portugal,Brazil,0.0
CD Nacional,Chernomorets 1919 Burgas,1,,,,0,2010,2010,Portugal,Bulgaria,0.0
CD Nacional,Chuncheon Citizen,1,0.0,0.0,0.0,1,2020,2020,Portugal,"Korea, South",1.0
CD Nacional,Club Alianza Lima,1,,,,0,2014,2014,Portugal,Peru,0.0
CD Nacional,Club Atlético Boston River,1,0.0,0.0,0.0,1,2012,2012,Portugal,Uruguay,1.0
CD Nacional,Club Atlético Progreso,1,,,,0,2020,2020,Portugal,Uruguay,0.0
CD Nacional,Club de Regatas Vasco da Gama,1,,,,0,2010,2010,Portugal,Brazil,0.0
CD Nacional,Clube Atlético Penapolense (SP),1,0.0,0.0,0.0,1,2015,2015,Portugal,Brazil,1.0
CD Nacional,Clube Oriental Lissabon,1,,,,0,2015,2015,Portugal,Portugal,0.0
CD Nacional,Clube de Regatas do Flamengo,1,,,,0,2009,2009,Portugal,Brazil,0.0
CD Nacional,Criciúma Esporte Clube,1,,,,0,2015,2015,Portugal,Brazil,0.0
CD Nacional,Cruzeiro Esporte Clube,4,,,,0,2009,2018,Portugal,Brazil,0.0
CD Nacional,DNŠ Zavrč,1,0.0,0.0,0.0,1,2013,2013,Portugal,Slovenia,1.0
CD Nacional,Daegu FC,1,,,,0,2010,2010,Portugal,"Korea, South",0.0
CD Nacional,De Graafschap Doetinchem,2,0.0,0.0,0.0,2,2015,2015,Portugal,Netherlands,1.0
CD Nacional,Desportivo Aves,5,,,,0,2010,2018,Portugal,Portugal,0.0
CD Nacional,Doxa Katokopias,3,0.0,0.0,0.0,1,2010,2012,Portugal,Cyprus,0.3333333333333333
CD Nacional,El Mokawloon SC,2,,,,0,2014,2014,Portugal,Egypt,0.0
CD Nacional,Enppi SC,1,,,,0,2015,2015,Portugal,Egypt,0.0
CD Nacional,Esperance Tunis,1,0.0,0.0,0.0,1,2016,2016,Portugal,Tunisia,1.0
CD Nacional,Esporte Clube Bahia,2,,,,0,2009,2009,Portugal,Brazil,0.0
CD Nacional,Esporte Clube São Bento (SP),1,0.0,0.0,0.0,1,2009,2009,Portugal,Brazil,1.0
CD Nacional,FC Arouca,1,,,,0,2012,2012,Portugal,Portugal,0.0
CD Nacional,FC Nantes,1,,,,0,2017,2017,Portugal,France,0.0
CD Nacional,FC Paços de Ferreira,5,,,,0,2017,2021,Portugal,Portugal,0.0
CD Nacional,FC Penafiel,3,0.0,0.0,0.0,3,2014,2015,Portugal,Portugal,1.0
CD Nacional,FC Porto,7,6000000.0,1500000.0,3000000.0,4,2009,2017,Portugal,Portugal,0.5714285714285714
CD Nacional,FC Porto B,2,,,,0,2015,2016,Portugal,Portugal,0.0
CD Nacional,FC Seoul,1,1000000.0,1000000.0,1000000.0,1,2020,2020,Portugal,"Korea, South",1.0
CD Nacional,FK Krasnodar,1,500000.0,500000.0,500000.0,1,2012,2012,Portugal,Russia,1.0
CD Nacional,FK Partizan Belgrade,1,0.0,0.0,0.0,1,2018,2018,Portugal,Serbia,1.0
CD Nacional,Floresta Esporte Clube (CE),1,,,,0,2020,2020,Portugal,Brazil,0.0
CD Nacional,Fútbol Consultants Desamparados,1,,,,0,2018,2018,Portugal,Costa Rica,0.0
CD Nacional,GD Chaves,2,,,,0,2013,2015,Portugal,Portugal,0.0
CD Nacional,GD Estoril Praia,5,0.0,0.0,0.0,3,2009,2018,Portugal,Portugal,0.6
CD Nacional,GD Vitória Sernache,1,0.0,0.0,0.0,1,2020,2020,Portugal,Portugal,1.0
CD Nacional,Gaziantep Büyüksehir Belediyespor,1,,,,0,2016,2016,Portugal,Turkey,0.0
CD Nacional,Gil Vicente FC,1,0.0,0.0,0.0,1,2015,2015,Portugal,Portugal,1.0
CD Nacional,Gloria Bistrita,1,0.0,0.0,0.0,1,2010,2010,Portugal,Romania,1.0
CD Nacional,Granada CF,2,2000000.0,1000000.0,1000000.0,2,2016,2016,Portugal,Spain,1.0
CD Nacional,Grêmio Barueri Futebol Ltda.,1,0.0,0.0,0.0,1,2011,2011,Portugal,Brazil,1.0
CD Nacional,Grêmio Esportivo Anápolis (GO),5,,,,0,2014,2018,Portugal,Brazil,0.0
CD Nacional,Grêmio Esportivo Osasco (SP),1,,,,0,2020,2020,Portugal,Brazil,0.0
CD Nacional,Guizhou Hengfeng Zhicheng,1,2600000.0,2600000.0,2600000.0,1,2016,2016,Portugal,China,1.0
CD Nacional,HNK Hajduk Split,2,0.0,0.0,0.0,2,2009,2012,Portugal,Croatia,1.0
CD Nacional,Krylya Sovetov Samara,1,,,,0,2010,2010,Portugal,Russia,0.0
CD Nacional,Leixões SC,1,0.0,0.0,0.0,1,2020,2020,Portugal,Portugal,1.0
CD Nacional,Levski Sofia,2,220000.0,110000.0,120000.0,2,2011,2012,Portugal,Bulgaria,1.0
CD Nacional,Liepajas Metalurgs,1,0.0,0.0,0.0,1,2009,2009,Portugal,Latvia,1.0
CD Nacional,Liga Desportiva de Maputo,2,,,,0,2015,2020,Portugal,Mozambique,0.0
CD Nacional,Lokomotiv Moscow,1,,,,0,2013,2013,Portugal,Russia,0.0
CD Nacional,Londrina Esporte Clube (PR),1,0.0,0.0,0.0,1,2020,2020,Portugal,Brazil,1.0
CD Nacional,Lusitano FCV,1,,,,0,2014,2014,Portugal,Portugal,0.0
CD Nacional,Marília Atlético Clube (SP),1,0.0,0.0,0.0,1,2011,2011,Portugal,Brazil,1.0
CD Nacional,Moreirense FC,3,0.0,0.0,0.0,1,2013,2017,Portugal,Portugal,0.3333333333333333
CD Nacional,NK Aluminij Kidricevo,1,0.0,0.0,0.0,1,2014,2014,Portugal,Slovenia,1.0
CD Nacional,Najran SC,1,,,,0,2010,2010,Portugal,Saudi Arabia,0.0
CD Nacional,OFK Beograd,1,0.0,0.0,0.0,1,2013,2013,Portugal,Serbia,1.0
CD Nacional,Omonia Nicosia,1,,,,0,2012,2012,Portugal,Cyprus,0.0
CD Nacional,Ordabasy Shymkent,1,,,,0,2013,2013,Portugal,Kazakhstan,0.0
CD Nacional,Panetolikos GFS,1,0.0,0.0,0.0,1,2016,2016,Portugal,Greece,1.0
CD Nacional,Portimonense SC,4,,,,0,2010,2014,Portugal,Portugal,0.0
CD Nacional,Resende Futebol Clube (RJ),1,,,,0,2012,2012,Portugal,Brazil,0.0
CD Nacional,Rio Ave FC,2,,,,0,2011,2011,Portugal,Portugal,0.0
CD Nacional,Robur Siena,2,7300000.0,3650000.0,3650000.0,2,2012,2012,Portugal,Italy,1.0
CD Nacional,Rotor Volgograd,2,0.0,0.0,0.0,1,2012,2020,Portugal,Russia,0.5
CD Nacional,SC Beira-Mar,1,,,,0,2009,2009,Portugal,Portugal,0.0
CD Nacional,SC Braga,12,0.0,0.0,0.0,3,2010,2019,Portugal,Portugal,0.25
CD Nacional,SC Covilhã,1,,,,0,2014,2014,Portugal,Portugal,0.0
CD Nacional,SC Espinho,1,0.0,0.0,0.0,1,2018,2018,Portugal,Portugal,1.0
CD Nacional,SC Freamunde,1,0.0,0.0,0.0,1,2010,2010,Portugal,Portugal,1.0
CD Nacional,SC Mirandela,4,,,,0,2012,2015,Portugal,Portugal,0.0
CD Nacional,SC Olhanense,2,,,,0,2016,2016,Portugal,Portugal,0.0
CD Nacional,SC Salgueiros,1,0.0,0.0,0.0,1,2016,2016,Portugal,Portugal,1.0
CD Nacional,SC União Torreense,1,,,,0,2013,2013,Portugal,Portugal,0.0
CD Nacional,SD Compostela,1,,,,0,2015,2015,Portugal,Spain,0.0
CD Nacional,SE Palmeiras São Paulo U20,1,,,,0,2011,2011,Portugal,Brazil,0.0
CD Nacional,SK Sturm Graz,1,0.0,0.0,0.0,1,2011,2011,Portugal,Austria,1.0
CD Nacional,SL Benfica,8,0.0,0.0,0.0,4,2010,2017,Portugal,Portugal,0.5
CD Nacional,SL Benfica U19,1,,,,0,2014,2014,Portugal,Portugal,0.0
CD Nacional,Salgueiro Atlético Clube (PE),1,0.0,0.0,0.0,1,2018,2018,Portugal,Brazil,1.0
CD Nacional,Santos Laguna,1,2000000.0,2000000.0,2000000.0,1,2014,2014,Portugal,Mexico,1.0
CD Nacional,Sertanense FC,1,,,,0,2013,2013,Portugal,Portugal,0.0
CD Nacional,Sheffield Wednesday,3,5880000.0,1960000.0,3100000.0,3,2012,2015,Portugal,England,1.0
CD Nacional,Shijiazhuang Ever Bright,1,800000.0,800000.0,800000.0,1,2014,2014,Portugal,China,1.0
CD Nacional,Sport Club do Recife,1,0.0,0.0,0.0,1,2010,2010,Portugal,Brazil,1.0
CD Nacional,Sporting CP,2,,,,0,2017,2021,Portugal,Portugal,0.0
CD Nacional,Stade Rennais FC,2,4380000.0,2190000.0,2190000.0,2,2014,2014,Portugal,France,1.0
CD Nacional,Tianjin Teda,1,,,,0,2015,2015,Portugal,China,0.0
CD Nacional,Tupi Football Club (MG),1,,,,0,2009,2009,Portugal,Brazil,0.0
CD Nacional,UD Santarém,1,,,,0,2020,2020,Portugal,Portugal,0.0
CD Nacional,UD Vilafranquense,1,0.0,0.0,0.0,1,2020,2020,Portugal,Portugal,1.0
CD Nacional,Umm Salal SC,1,0.0,0.0,0.0,1,2016,2016,Portugal,Qatar,1.0
CD Nacional,União Recreativa dos Trabalhadores (MG),1,,,,0,2009,2009,Portugal,Brazil,0.0
CD Nacional,União de Leiria,3,,,,0,2010,2015,Portugal,Portugal,0.0
CD Nacional,Varzim SC,1,0.0,0.0,0.0,1,2018,2018,Portugal,Portugal,1.0
CD Nacional,VfL Wolfsburg,2,5000000.0,2500000.0,2500000.0,2,2011,2011,Portugal,Germany,1.0
CD Nacional,Vitória Guimarães SC,8,0.0,0.0,0.0,6,2010,2016,Portugal,Portugal,0.75
CD Nacional,Vitória Setúbal FC,9,0.0,0.0,0.0,8,2011,2017,Portugal,Portugal,0.8888888888888888
CD Nacional U19,CD Nacional,20,,,,0,2009,2020,Portugal,Portugal,0.0
CD Numancia,Athletic Bilbao,7,,,,0,2010,2019,Spain,Spain,0.0
CD Numancia,Atlético de Madrid,2,,,,0,2011,2012,Spain,Spain,0.0
CD Numancia,CA Osasuna,7,1200000.0,600000.0,1200000.0,2,2009,2020,Spain,Spain,0.2857142857142857
CD Numancia,FC Famalicão,1,,,,0,2021,2021,Spain,Portugal,0.0
CD Numancia,Granada CF,1,,,,0,2020,2020,Spain,Spain,0.0
CD Numancia,Levante UD,2,1200000.0,600000.0,1200000.0,2,2011,2018,Spain,Spain,1.0
CD Numancia,RCD Espanyol Barcelona,1,,,,0,2017,2017,Spain,Spain,0.0
CD Numancia,Real Betis Balompié,1,0.0,0.0,0.0,1,2013,2013,Spain,Spain,1.0
CD Numancia,Real Sociedad,2,,,,0,2016,2016,Spain,Spain,0.0
CD Numancia,Real Valladolid CF,2,,,,0,2009,2020,Spain,Spain,0.0
CD Numancia,SD Eibar,3,0.0,0.0,0.0,1,2015,2018,Spain,Spain,0.3333333333333333
CD Numancia,Sevilla FC,1,,,,0,2015,2015,Spain,Spain,0.0
CD Numancia,Sporting Gijón,1,600000.0,600000.0,600000.0,1,2009,2009,Spain,Spain,1.0
CD Numancia,UD Almería,1,,,,0,2009,2009,Spain,Spain,0.0
CD Numancia,Valencia CF,2,,,,0,2011,2019,Spain,Spain,0.0
CD O'Higgins,Boavista FC,1,,,,0,2016,2016,Chile,Portugal,0.0
CD O'Higgins,Celta de Vigo,1,1600000.0,1600000.0,1600000.0,1,2014,2014,Chile,Spain,1.0
CD O'Higgins,Chelsea FC,1,1900000.0,1900000.0,1900000.0,1,2013,2013,Chile,England,1.0
CD O'Higgins,Cádiz CF,1,2000000.0,2000000.0,2000000.0,1,2021,2021,Chile,Spain,1.0
CD O'Higgins,RCD Espanyol Barcelona,1,,,,0,2015,2015,Chile,Spain,0.0
CD O'Higgins,Racing Santander,1,315000.0,315000.0,315000.0,1,2010,2010,Chile,Spain,1.0
CD Olimpia,Boavista FC,2,,,,0,2014,2020,Honduras,Portugal,0.0
CD Olimpia,Wigan Athletic,1,,,,0,2009,2009,Honduras,England,0.0
CD Olivais e Moscavide,SL Benfica,1,,,,0,2009,2009,Portugal,Portugal,0.0
CD Ourense (- 2014),Granada CF,1,20000.0,20000.0,20000.0,1,2012,2012,Spain,Spain,1.0
CD Pinhalnovense,Desportivo Aves,1,,,,0,2018,2018,Portugal,Portugal,0.0
CD Pinhalnovense,FC Paços de Ferreira,1,0.0,0.0,0.0,1,2011,2011,Portugal,Portugal,1.0
CD Pinhalnovense,Gil Vicente FC,1,,,,0,2012,2012,Portugal,Portugal,0.0
CD Pinhalnovense,Sporting CP,1,,,,0,2011,2011,Portugal,Portugal,0.0
CD Pinhalnovense,Vitória Setúbal FC,7,,,,0,2009,2015,Portugal,Portugal,0.0
CD Portosantense,CD Nacional,1,,,,0,2013,2013,Portugal,Portugal,0.0
CD Puertollano (- 2015),Udinese Calcio,1,,,,0,2009,2009,Spain,Italy,0.0
CD Real Cartagena,Vitória Guimarães SC,1,0.0,0.0,0.0,1,2011,2011,Colombia,Portugal,1.0
CD Rota,UD Almería,1,,,,0,2009,2009,Spain,Spain,0.0
CD Santa Clara,Académica Coimbra,6,0.0,0.0,0.0,1,2009,2021,Portugal,Portugal,0.16666666666666666
CD Santa Clara,Académico Viseu FC,2,,,,0,2018,2019,Portugal,Portugal,0.0
CD Santa Clara,Al-Shabab Riyadh,1,3000000.0,3000000.0,3000000.0,1,2021,2021,Portugal,Saudi Arabia,1.0
CD Santa Clara,Apollon Pontou,1,,,,0,2018,2018,Portugal,Greece,0.0
CD Santa Clara,Associação Ferroviária de Esportes (SP),1,,,,0,2018,2018,Portugal,Brazil,0.0
CD Santa Clara,Associação Portuguesa de Desportos (SP),1,,,,0,2019,2019,Portugal,Brazil,0.0
CD Santa Clara,Boavista FC,1,,,,0,2016,2016,Portugal,Portugal,0.0
CD Santa Clara,CA Fénix,1,,,,0,2021,2021,Portugal,Uruguay,0.0
CD Santa Clara,CD Cultural de Montalegre,1,0.0,0.0,0.0,1,2018,2018,Portugal,Portugal,1.0
CD Santa Clara,CD Mafra,2,0.0,0.0,0.0,1,2020,2021,Portugal,Portugal,0.5
CD Santa Clara,CD Nacional,3,,,,0,2009,2019,Portugal,Portugal,0.0
CD Santa Clara,CD Tondela,2,0.0,0.0,0.0,2,2018,2018,Portugal,Portugal,1.0
CD Santa Clara,CD Universitario,1,,,,0,2019,2019,Portugal,Panama,0.0
CD Santa Clara,CD Árabe Unido,1,,,,0,2018,2018,Portugal,Panama,0.0
CD Santa Clara,CF Estrela Amadora SAD,1,0.0,0.0,0.0,1,2021,2021,Portugal,Portugal,1.0
CD Santa Clara,CS Herediano,1,0.0,0.0,0.0,1,2018,2018,Portugal,Costa Rica,1.0
CD Santa Clara,Caldas SC,1,,,,0,2018,2018,Portugal,Portugal,0.0
CD Santa Clara,Casa Pia AC,1,0.0,0.0,0.0,1,2019,2019,Portugal,Portugal,1.0
CD Santa Clara,Club Sportif Sfaxien,1,0.0,0.0,0.0,1,2020,2020,Portugal,Tunisia,1.0
CD Santa Clara,Clube Operário Desportivo,2,,,,0,2019,2020,Portugal,Portugal,0.0
CD Santa Clara,Coritiba Foot Ball Club,1,,,,0,2019,2019,Portugal,Brazil,0.0
CD Santa Clara,Daegu FC,1,0.0,0.0,0.0,1,2021,2021,Portugal,"Korea, South",1.0
CD Santa Clara,Dibba Al-Fujairah,1,85000.0,85000.0,85000.0,1,2018,2018,Portugal,United Arab Emirates,1.0
CD Santa Clara,FC Paços de Ferreira,5,,,,0,2010,2021,Portugal,Portugal,0.0
CD Santa Clara,FC Porto,9,15400000.0,2566666.6666666665,4000000.0,6,2009,2021,Portugal,Portugal,0.6666666666666666
CD Santa Clara,FC Vizela,1,0.0,0.0,0.0,1,2018,2018,Portugal,Portugal,1.0
CD Santa Clara,FK Krasnodar,1,3000000.0,3000000.0,3000000.0,1,2019,2019,Portugal,Russia,1.0
CD Santa Clara,GD Chaves,2,50000.0,50000.0,50000.0,1,2016,2016,Portugal,Portugal,0.5
CD Santa Clara,GD Estoril Praia,4,,,,0,2013,2019,Portugal,Portugal,0.0
CD Santa Clara,Gaz Metan Medias,1,0.0,0.0,0.0,1,2020,2020,Portugal,Romania,1.0
CD Santa Clara,Gaziantep FK,1,,,,0,2020,2020,Portugal,Turkey,0.0
CD Santa Clara,Guarani Futebol Clube (SP),2,,,,0,2019,2020,Portugal,Brazil,0.0
CD Santa Clara,Khor Fakkan,2,150000.0,150000.0,150000.0,1,2019,2020,Portugal,United Arab Emirates,0.5
CD Santa Clara,Louletano DC,2,,,,0,2019,2020,Portugal,Portugal,0.0
CD Santa Clara,Lusitânia FC Lourosa,2,0.0,0.0,0.0,2,2018,2018,Portugal,Portugal,1.0
CD Santa Clara,Persepolis FC,1,50000.0,50000.0,50000.0,1,2020,2020,Portugal,Iran,1.0
CD Santa Clara,Portland Timbers,1,,,,0,2018,2018,Portugal,United States,0.0
CD Santa Clara,Rio Ave FC,3,0.0,0.0,0.0,1,2013,2021,Portugal,Portugal,0.3333333333333333
CD Santa Clara,SB Castelo Branco,3,0.0,0.0,0.0,1,2019,2019,Portugal,Portugal,0.3333333333333333
CD Santa Clara,SC Beira-Mar,2,0.0,0.0,0.0,1,2010,2012,Portugal,Portugal,0.5
CD Santa Clara,SC Braga,3,0.0,0.0,0.0,3,2013,2020,Portugal,Portugal,1.0
CD Santa Clara,SC Braga B,1,,,,0,2019,2019,Portugal,Portugal,0.0
CD Santa Clara,SC Farense,2,0.0,0.0,0.0,2,2020,2020,Portugal,Portugal,1.0
CD Santa Clara,SC Freamunde,1,0.0,0.0,0.0,1,2018,2018,Portugal,Portugal,1.0
CD Santa Clara,SC Ideal,2,0.0,0.0,0.0,1,2019,2019,Portugal,Portugal,0.5
CD Santa Clara,SC Mirandela,1,,,,0,2020,2020,Portugal,Portugal,0.0
CD Santa Clara,SC Praiense,1,,,,0,2019,2019,Portugal,Portugal,0.0
CD Santa Clara,SC União Torreense,1,,,,0,2020,2020,Portugal,Portugal,0.0
CD Santa Clara,SL Benfica B,1,,,,0,2019,2019,Portugal,Portugal,0.0
CD Santa Clara,Sepahan FC,1,500000.0,500000.0,500000.0,1,2021,2021,Portugal,Iran,1.0
CD Santa Clara,Sharjah Cultural Sports Club,1,0.0,0.0,0.0,1,2018,2018,Portugal,United Arab Emirates,1.0
CD Santa Clara,Shimizu S-Pulse,1,2000000.0,2000000.0,2000000.0,1,2020,2020,Portugal,Japan,1.0
CD Santa Clara,Sporting CP,1,,,,0,2010,2010,Portugal,Portugal,0.0
CD Santa Clara,São Carlos Futebol Clube (SP),1,,,,0,2018,2018,Portugal,Brazil,0.0
CD Santa Clara,Técnico Universitario,1,0.0,0.0,0.0,1,2020,2020,Portugal,Ecuador,1.0
CD Santa Clara,UD Oliveirense,1,0.0,0.0,0.0,1,2020,2020,Portugal,Portugal,1.0
CD Santa Clara,UD Santarém,1,,,,0,2021,2021,Portugal,Portugal,0.0
CD Santa Clara,Varzim SC,2,0.0,0.0,0.0,2,2019,2019,Portugal,Portugal,1.0
CD Santa Clara,Vitória Guimarães SC,3,,,,0,2013,2020,Portugal,Portugal,0.0
CD Santa Clara,Vitória Setúbal FC,6,,,,0,2011,2021,Portugal,Portugal,0.0
CD Santa Clara,Águia CD,4,,,,0,2018,2018,Portugal,Portugal,0.0
CD Santa Clara U19,CD Santa Clara,2,,,,0,2018,2018,Portugal,Portugal,0.0
CD Sobrado,FC Paços de Ferreira,1,,,,0,2015,2015,Portugal,Portugal,0.0
CD Tenerife,Athletic Bilbao,3,,,,0,2015,2016,Spain,Spain,0.0
CD Tenerife,Atlético de Madrid,1,,,,0,2017,2017,Spain,Spain,0.0
CD Tenerife,CA Osasuna,2,0.0,0.0,0.0,2,2011,2011,Spain,Spain,1.0
CD Tenerife,CA Tiro Federal,1,,,,0,2009,2009,Spain,Argentina,0.0
CD Tenerife,Celta de Vigo,1,,,,0,2020,2020,Spain,Spain,0.0
CD Tenerife,Chelsea FC,1,,,,0,2014,2014,Spain,England,0.0
CD Tenerife,Cádiz CF,2,1000000.0,1000000.0,1000000.0,1,2020,2021,Spain,Spain,0.5
CD Tenerife,Deportivo Alavés,2,,,,0,2020,2020,Spain,Spain,0.0
CD Tenerife,Deportivo de La Coruña,1,,,,0,2016,2016,Spain,Spain,0.0
CD Tenerife,Elche CF,2,,,,0,2014,2021,Spain,Spain,0.0
CD Tenerife,FC Cartagena,1,0.0,0.0,0.0,1,2009,2009,Spain,Spain,1.0
CD Tenerife,FC Lorient,1,,,,0,2011,2011,Spain,France,0.0
CD Tenerife,Getafe CF,1,0.0,0.0,0.0,1,2017,2017,Spain,Spain,1.0
CD Tenerife,Granada CF,3,5000000.0,1666666.6666666667,5000000.0,3,2009,2020,Spain,Spain,1.0
CD Tenerife,Heart of Midlothian FC,1,0.0,0.0,0.0,1,2009,2009,Spain,Scotland,1.0
CD Tenerife,Newcastle United,1,2000000.0,2000000.0,2000000.0,1,2014,2014,Spain,England,1.0
CD Tenerife,RCD Espanyol Barcelona,1,,,,0,2010,2010,Spain,Spain,0.0
CD Tenerife,RCD Mallorca B,1,,,,0,2009,2009,Spain,Spain,0.0
CD Tenerife,Real Madrid,1,,,,0,2020,2020,Spain,Spain,0.0
CD Tenerife,Real Sociedad,1,,,,0,2015,2015,Spain,Spain,0.0
CD Tenerife,Real Valladolid CF,1,0.0,0.0,0.0,1,2020,2020,Spain,Spain,1.0
CD Tenerife,SC Braga,1,,,,0,2021,2021,Spain,Portugal,0.0
CD Tenerife,SD Eibar,2,3200000.0,3200000.0,3200000.0,1,2016,2019,Spain,Spain,0.5
CD Tenerife,SD Huesca,1,,,,0,2009,2009,Spain,Spain,0.0
CD Tenerife,Sevilla FC,2,,,,0,2010,2011,Spain,Spain,0.0
CD Tenerife,Sporting Gijón,2,0.0,0.0,0.0,2,2010,2011,Spain,Spain,1.0
CD Tenerife,UD Almería,1,,,,0,2014,2014,Spain,Spain,0.0
CD Tenerife,UD Las Palmas,1,,,,0,2017,2017,Spain,Spain,0.0
CD Tenerife,Universidad de Las Palmas (- 2011),1,0.0,0.0,0.0,1,2009,2009,Spain,Spain,1.0
CD Tenerife,Valencia CF,2,2000000.0,2000000.0,2000000.0,1,2019,2019,Spain,Spain,0.5
CD Tenerife B,CD Tenerife,1,,,,0,2009,2009,Spain,Spain,0.0
CD Toledo,Rayo Vallecano,2,0.0,0.0,0.0,1,2014,2018,Spain,Spain,0.5
CD Tondela,1. FC Köln,2,,,,0,2016,2016,Portugal,Germany,0.0
CD Tondela,AD Camacha,1,0.0,0.0,0.0,1,2015,2015,Portugal,Portugal,1.0
CD Tondela,AD Fafe,1,,,,0,2020,2020,Portugal,Portugal,0.0
CD Tondela,AD Fornos de Algodres,1,,,,0,2017,2017,Portugal,Portugal,0.0
