league,season,window,team_id,team_name,team_country,dir,player_id,player_name,player_age,player_nation,player_nation2,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_name,transfer_type,source_club,target_club,source_country,target_country,transfer_fee_clean,market_value_clean,fee_observed,market_value_observed
GB1,2017,w,2288,Swansea City,England,in,45403,André Ayew,28.0,Ghana,France,LW,379,West Ham United,England,22800000.0,3000000.0,False,False,False,False,2023419,Premier League,Paid/undisclosed,West Ham United,Swansea City,England,England,22800000.0,3000000.0,True,True
GB1,2017,w,2288,Swansea City,England,in,602757,Jack Withers,18.0,England,,CB,3489,Boston United,England,,,False,False,False,False,2210642,Premier League,Paid/undisclosed,Boston United,Swansea City,England,England,,,False,False
GB1,2017,w,2288,Swansea City,England,in,56872,Andy King,29.0,Wales,England,CM,1003,Leicester City,England,,500000.0,False,True,False,False,2023693,Premier League,Loan,Leicester City,Swansea City,England,England,,500000.0,False,True
GB1,2017,w,2288,Swansea City,England,in,214666,Connor Roberts,22.0,Wales,,RB,641,Middlesbrough FC,England,,4500000.0,False,True,True,False,1837034,Premier League,Loan end,Middlesbrough FC,Swansea City,England,England,,4500000.0,False,True
GB1,2017,w,2288,Swansea City,England,in,270296,Botti Biabi,21.0,Scotland,Cote d'Ivoire,CF,2999,Hamilton Academical FC,Scotland,,,False,True,True,False,1900285,Premier League,Loan end,Hamilton Academical FC,Swansea City,Scotland,England,,,False,False
GB1,2017,w,2288,Swansea City,England,left,169566,Adam King,22.0,Scotland,,CM,3820,Mansfield Town,England,,,False,True,False,False,2019467,Premier League,Loan,Swansea City,Mansfield Town,England,England,,,False,False
GB1,2017,w,2288,Swansea City,England,left,602757,Jack Withers,18.0,England,,CB,3489,Boston United,England,,,False,True,False,False,2210643,Premier League,Loan,Swansea City,Boston United,England,England,,,False,False
GB1,2017,w,2288,Swansea City,England,left,171260,Jay Fulton,23.0,Scotland,England,CM,1071,Wigan Athletic,England,,2800000.0,False,True,False,False,2014337,Premier League,Loan,Swansea City,Wigan Athletic,England,England,,2800000.0,False,True
GB1,2017,w,2288,Swansea City,England,left,202984,Roque Mesa,28.0,Spain,,CM,368,Sevilla FC,Spain,,2500000.0,False,True,False,False,2021229,Premier League,Loan,Swansea City,Sevilla FC,England,Spain,,2500000.0,False,True
GB1,2017,w,2288,Swansea City,England,left,298477,Oliver McBurnie,21.0,Scotland,England,CF,349,Barnsley FC,England,,10000000.0,False,True,False,False,2023704,Premier League,Loan,Swansea City,Barnsley FC,England,England,,10000000.0,False,True
GB1,2017,w,1132,Burnley FC,England,in,14221,Aaron Lennon,30.0,England,Ireland,RW,29,Everton FC,England,1700000.0,1100000.0,False,False,False,False,2012168,Premier League,Paid/undisclosed,Everton FC,Burnley FC,England,England,1700000.0,1100000.0,True,True
GB1,2017,w,1132,Burnley FC,England,in,215679,Georges-Kevin N'Koudou,22.0,France,Cameroon,LW,148,Tottenham Hotspur,England,,5500000.0,False,True,False,False,1997086,Premier League,Loan,Tottenham Hotspur,Burnley FC,England,England,,5500000.0,False,True
GB1,2017,w,1132,Burnley FC,England,in,385922,Ntumba Massanka,21.0,England,DR Congo,CF,1112,Wrexham AFC,England,,,False,True,True,False,1854913,Premier League,Loan end,Wrexham AFC,Burnley FC,England,England,,,False,False
GB1,2017,w,1132,Burnley FC,England,in,385917,Alex Whitmore,22.0,England,,CB,2413,Bury FC,England,,,False,True,True,False,1862304,Premier League,Loan end,Bury FC,Burnley FC,England,England,,,False,False
GB1,2017,w,1132,Burnley FC,England,in,385918,Aiden O'Neill,19.0,Australia,Northern Ireland,CM,11177,Fleetwood Town,England,,500000.0,False,True,True,False,1864349,Premier League,Loan end,Fleetwood Town,Burnley FC,England,England,,500000.0,False,True
GB1,2017,w,1132,Burnley FC,England,in,158786,Luke Hendrie,23.0,England,Scotland,RB,1027,Bradford City,England,,250000.0,False,True,True,False,1889381,Premier League,Loan end,Bradford City,Burnley FC,England,England,,250000.0,False,True
GB1,2017,w,1132,Burnley FC,England,in,128828,Tom Anderson,24.0,England,,CB,1211,Port Vale FC,England,,250000.0,False,True,True,False,1899961,Premier League,Loan end,Port Vale FC,Burnley FC,England,England,,250000.0,False,True
GB1,2017,w,1132,Burnley FC,England,left,385917,Alex Whitmore,22.0,England,,CB,1219,Chesterfield FC,England,0.0,,True,False,False,False,2008692,Premier League,Free transfer,Burnley FC,Chesterfield FC,England,England,0.0,,True,False
GB1,2017,w,1132,Burnley FC,England,left,562842,Harry Flowers,21.0,England,,CB,12658,Guiseley AFC,England,0.0,,True,False,False,False,2018049,Premier League,Free transfer,Burnley FC,Guiseley AFC,England,England,0.0,,True,False
GB1,2017,w,1132,Burnley FC,England,left,158022,Fredrik Ulvestad,25.0,Norway,,CM,1044,Djurgardens IF,Sweden,0.0,1800000.0,True,False,False,False,2025314,Premier League,Free transfer,Burnley FC,Djurgardens IF,England,Sweden,0.0,1800000.0,True,True
GB1,2017,w,1132,Burnley FC,England,left,128828,Tom Anderson,24.0,England,,CB,2454,Doncaster Rovers,England,,250000.0,False,True,False,False,2023017,Premier League,Loan,Burnley FC,Doncaster Rovers,England,England,,250000.0,False,True
GB1,2017,w,1132,Burnley FC,England,left,158786,Luke Hendrie,23.0,England,Scotland,RB,3054,Shrewsbury Town,England,,250000.0,False,False,False,False,1997728,Premier League,Paid/undisclosed,Burnley FC,Shrewsbury Town,England,England,,250000.0,False,True
GB1,2017,w,1010,Watford FC,England,in,303259,Dodi Lukébakio,20.0,Belgium,DR Congo,RW,172,RSC Charleroi,Belgium,5000000.0,13000000.0,False,False,False,False,2021383,Premier League,Paid/undisclosed,RSC Charleroi,Watford FC,Belgium,England,5000000.0,13000000.0,True,True
GB1,2017,w,1010,Watford FC,England,in,365544,Pontus Dahlberg,19.0,Sweden,,GK,801,IFK Göteborg,Sweden,3900000.0,1200000.0,False,False,False,False,2023168,Premier League,Paid/undisclosed,IFK Göteborg,Watford FC,Sweden,England,3900000.0,1200000.0,True,True
GB1,2017,w,1010,Watford FC,England,in,129476,Gerard Deulofeu,23.0,Spain,,LW,131,FC Barcelona,Spain,1000000.0,10000000.0,False,True,False,False,2019412,Premier League,Loan,FC Barcelona,Watford FC,Spain,England,1000000.0,10000000.0,True,True
GB1,2017,w,1010,Watford FC,England,in,210081,Didier Ndong,23.0,Gabon,,CM,289,Sunderland AFC,England,,2200000.0,False,True,False,False,2023030,Premier League,Loan,Sunderland AFC,Watford FC,England,England,,2200000.0,False,True
GB1,2017,w,1010,Watford FC,England,in,453575,Jorge Segura,21.0,Colombia,,CB,7078,Real Valladolid B,Spain,,650000.0,False,True,True,False,1847383,Premier League,Loan end,Real Valladolid B,Watford FC,Spain,England,,650000.0,False,True
GB1,2017,w,1010,Watford FC,England,in,47659,Costel Pantilimon,30.0,Romania,,GK,897,Deportivo de La Coruña,Spain,,150000.0,False,True,True,False,1901753,Premier League,Loan end,Deportivo de La Coruña,Watford FC,Spain,England,,150000.0,False,True
GB1,2017,w,1010,Watford FC,England,in,26456,Mauro Zárate,30.0,Argentina,Chile,CF,5432,Al-Nasr (Dubai),United Arab Emirates,,1000000.0,False,True,True,False,1925864,Premier League,Loan end,Al-Nasr (Dubai),Watford FC,United Arab Emirates,England,,1000000.0,False,True
GB1,2017,w,1010,Watford FC,England,left,26456,Mauro Zárate,30.0,Argentina,Chile,CF,1029,Club Atlético Vélez Sarsfield,Argentina,240000.0,1000000.0,False,True,False,False,1992031,Premier League,Loan,Watford FC,Club Atlético Vélez Sarsfield,England,Argentina,240000.0,1000000.0,True,True
GB1,2017,w,1010,Watford FC,England,left,14081,Ben Watson,32.0,England,,CM,703,Nottingham Forest,England,0.0,250000.0,True,False,False,False,2027581,Premier League,Free transfer,Watford FC,Nottingham Forest,England,England,0.0,250000.0,True,True
GB1,2017,w,1010,Watford FC,England,left,365544,Pontus Dahlberg,19.0,Sweden,,GK,801,IFK Göteborg,Sweden,,1200000.0,False,True,False,False,2023169,Premier League,Loan,Watford FC,IFK Göteborg,England,Sweden,,1200000.0,False,True
GB1,2017,w,1010,Watford FC,England,left,93690,Brice Dja Djedje,27.0,Cote d'Ivoire,France,DM,826,RC Lens,France,,400000.0,False,True,False,False,2000884,Premier League,Loan,Watford FC,RC Lens,England,France,,400000.0,False,True
GB1,2017,w,1010,Watford FC,England,left,295331,Isaac Success,22.0,Nigeria,,CF,1084,Málaga CF,Spain,,1800000.0,False,True,False,False,2022819,Premier League,Loan,Watford FC,Málaga CF,England,Spain,,1800000.0,False,True
GB1,2017,w,1010,Watford FC,England,left,47659,Costel Pantilimon,30.0,Romania,,GK,703,Nottingham Forest,England,,150000.0,False,True,False,False,2023077,Premier League,Loan,Watford FC,Nottingham Forest,England,England,,150000.0,False,True
GB1,2017,w,1010,Watford FC,England,left,453575,Jorge Segura,21.0,Colombia,,CB,10093,Independiente Medellín,Colombia,,650000.0,False,True,False,False,2057778,Premier League,Loan,Watford FC,Independiente Medellín,England,Colombia,,650000.0,False,True
GB1,2017,w,762,Newcastle United,England,in,174915,Islam Slimani,29.0,Algeria,,CF,1003,Leicester City,England,2200000.0,3000000.0,False,True,False,False,2023584,Premier League,Loan,Leicester City,Newcastle United,England,England,2200000.0,3000000.0,True,True
GB1,2017,w,762,Newcastle United,England,in,74960,Martin Dubravka,29.0,Slovakia,,GK,197,AC Sparta Prague,Czech Republic,2000000.0,5000000.0,False,True,False,False,2022971,Premier League,Loan,AC Sparta Prague,Newcastle United,Czech Republic,England,2000000.0,5000000.0,True,True
GB1,2017,w,762,Newcastle United,England,in,281404,Kenedy,21.0,Brazil,,LW,631,Chelsea FC,England,,10000000.0,False,True,False,False,2012457,Premier League,Loan,Chelsea FC,Newcastle United,England,England,,10000000.0,False,True
GB1,2017,w,762,Newcastle United,England,in,250426,Adam Armstrong,20.0,England,,CF,355,Bolton Wanderers,England,,18000000.0,False,True,True,False,1840750,Premier League,Loan end,Bolton Wanderers,Newcastle United,England,England,,18000000.0,False,True
GB1,2017,w,762,Newcastle United,England,in,251664,Ivan Toney,21.0,England,Jamaica,CF,1071,Wigan Athletic,England,,32000000.0,False,True,True,False,1865033,Premier League,Loan end,Wigan Athletic,Newcastle United,England,England,,32000000.0,False,True
GB1,2017,w,762,Newcastle United,England,in,256773,Dan Barlaser,21.0,England,Turkey,CM,1042,Crewe Alexandra,England,,1200000.0,False,True,True,False,2008819,Premier League,Loan end,Crewe Alexandra,Newcastle United,England,England,,1200000.0,False,True
GB1,2017,w,762,Newcastle United,England,left,51152,Aleksandar Mitrovic,23.0,Serbia,,CF,931,Fulham FC,England,600000.0,16000000.0,False,True,False,False,2023590,Premier League,Loan,Newcastle United,Fulham FC,England,England,600000.0,16000000.0,True,True
GB1,2017,w,762,Newcastle United,England,left,251664,Ivan Toney,21.0,England,Jamaica,CF,2964,Scunthorpe United,England,,32000000.0,False,True,False,False,2000944,Premier League,Loan,Newcastle United,Scunthorpe United,England,England,,32000000.0,False,True
GB1,2017,w,762,Newcastle United,England,left,256773,Dan Barlaser,21.0,England,Turkey,CM,1042,Crewe Alexandra,England,,1200000.0,False,True,False,False,2008818,Premier League,Loan,Newcastle United,Crewe Alexandra,England,England,,1200000.0,False,True
GB1,2017,w,762,Newcastle United,England,left,250431,Jamie Sterry,22.0,England,Italy,RB,1042,Crewe Alexandra,England,,75000.0,False,True,False,False,2023101,Premier League,Loan,Newcastle United,Crewe Alexandra,England,England,,75000.0,False,True
GB1,2017,w,762,Newcastle United,England,left,61644,Jack Colback,28.0,England,,DM,703,Nottingham Forest,England,,1200000.0,False,True,False,False,2023698,Premier League,Loan,Newcastle United,Nottingham Forest,England,England,,1200000.0,False,True
GB1,2017,w,762,Newcastle United,England,left,250426,Adam Armstrong,20.0,England,,CF,164,Blackburn Rovers,England,,18000000.0,False,True,False,False,1997723,Premier League,Loan,Newcastle United,Blackburn Rovers,England,England,,18000000.0,False,True
GB1,2017,w,762,Newcastle United,England,left,51540,Henri Saivet,27.0,Senegal,France,AM,2381,Sivasspor,Turkey,,600000.0,False,True,False,False,2021867,Premier League,Loan,Newcastle United,Sivasspor,England,Turkey,,600000.0,False,True
GB1,2017,w,762,Newcastle United,England,left,258188,Rolando Aarons,22.0,England,Jamaica,LW,276,Hellas Verona,Italy,,400000.0,False,True,False,False,2023188,Premier League,Loan,Newcastle United,Hellas Verona,England,Italy,,400000.0,False,True
GB1,2017,w,762,Newcastle United,England,left,226049,Freddie Woodman,20.0,England,,GK,370,Aberdeen FC,Scotland,,10000000.0,False,True,False,False,2023696,Premier League,Loan,Newcastle United,Aberdeen FC,England,Scotland,,10000000.0,False,True
GB1,2017,w,1237,Brighton & Hove Albion,England,in,166240,Jürgen Locadia,24.0,Netherlands,Curacao,CF,383,PSV Eindhoven,Netherlands,17000000.0,3500000.0,False,False,False,False,2009163,Premier League,Paid/undisclosed,PSV Eindhoven,Brighton & Hove Albion,Netherlands,England,17000000.0,3500000.0,True,True
GB1,2017,w,1237,Brighton & Hove Albion,England,in,325443,Viktor Gyökeres,19.0,Sweden,Hungary,CF,1092,IF Brommapojkarna,Sweden,1000000.0,1000000.0,False,False,False,False,1906264,Premier League,Paid/undisclosed,IF Brommapojkarna,Brighton & Hove Albion,Sweden,England,1000000.0,1000000.0,True,True
GB1,2017,w,1237,Brighton & Hove Albion,England,in,54890,Leonardo Ulloa,31.0,Argentina,Spain,CF,1003,Leicester City,England,,200000.0,False,True,False,False,2017860,Premier League,Loan,Leicester City,Brighton & Hove Albion,England,England,,200000.0,False,True
GB1,2017,w,1237,Brighton & Hove Albion,England,in,52576,Kazenga LuaLua,27.0,DR Congo,England,LW,1039,Queens Park Rangers,England,,400000.0,False,True,True,False,1877086,Premier League,Loan end,Queens Park Rangers,Brighton & Hove Albion,England,England,,400000.0,False,True
GB1,2017,w,1237,Brighton & Hove Albion,England,in,346040,Tyler Hornby-Forbes,21.0,England,,RB,3688,Accrington Stanley,England,,,False,True,True,False,1867937,Premier League,Loan end,Accrington Stanley,Brighton & Hove Albion,England,England,,,False,False
GB1,2017,w,1237,Brighton & Hove Albion,England,left,52576,Kazenga LuaLua,27.0,DR Congo,England,LW,289,Sunderland AFC,England,0.0,400000.0,True,False,False,False,2014373,Premier League,Free transfer,Brighton & Hove Albion,Sunderland AFC,England,England,0.0,400000.0,True,True
GB1,2017,w,1237,Brighton & Hove Albion,England,left,208379,Christian Walton,22.0,England,,GK,1071,Wigan Athletic,England,,800000.0,False,True,False,False,1965845,Premier League,Loan,Brighton & Hove Albion,Wigan Athletic,England,England,,800000.0,False,True
GB1,2017,w,1237,Brighton & Hove Albion,England,left,262895,Soufyan Ahannach,22.0,Netherlands,Morocco,AM,468,Sparta Rotterdam,Netherlands,,300000.0,False,True,False,False,2008621,Premier League,Loan,Brighton & Hove Albion,Sparta Rotterdam,England,Netherlands,,300000.0,False,True
GB1,2017,w,1237,Brighton & Hove Albion,England,left,51730,Jamie Murphy,28.0,Scotland,,LW,124,Rangers FC,Scotland,,600000.0,False,True,False,False,1994306,Premier League,Loan,Brighton & Hove Albion,Rangers FC,England,Scotland,,600000.0,False,True
GB1,2017,w,1237,Brighton & Hove Albion,England,left,245805,Izzy Brown,21.0,England,Jamaica,SS,9250,Chelsea FC U23,England,,1600000.0,False,True,True,False,1852764,Premier League,Loan end,Brighton & Hove Albion,Chelsea FC U23,England,England,,1600000.0,False,True
GB1,2017,w,1110,Huddersfield Town,England,in,200777,Alex Pritchard,24.0,England,,AM,1123,Norwich City,England,12350000.0,2500000.0,False,False,False,False,2000523,Premier League,Paid/undisclosed,Norwich City,Huddersfield Town,England,England,12350000.0,2500000.0,True,True
GB1,2017,w,1110,Huddersfield Town,England,in,152651,Terence Kongolo,23.0,Netherlands,DR Congo,CB,162,AS Monaco,France,,3500000.0,False,True,False,False,1988532,Premier League,Loan,AS Monaco,Huddersfield Town,France,England,,3500000.0,False,True
GB1,2017,w,1110,Huddersfield Town,England,in,278092,Jack Payne,23.0,England,,AM,988,Oxford United,England,,300000.0,False,True,True,False,1858676,Premier League,Loan end,Oxford United,Huddersfield Town,England,England,,300000.0,False,True
GB1,2017,w,1110,Huddersfield Town,England,in,61549,Sean Scannell,27.0,Ireland,England,RW,2963,Burton Albion,England,,400000.0,False,True,True,False,1887767,Premier League,Loan end,Burton Albion,Huddersfield Town,England,England,,400000.0,False,True
GB1,2017,w,1110,Huddersfield Town,England,in,495441,Ryan Schofield,18.0,England,,GK,3694,AFC Telford United,England,,1000000.0,False,True,True,False,2026356,Premier League,Loan end,AFC Telford United,Huddersfield Town,England,England,,1000000.0,False,True
GB1,2017,w,1110,Huddersfield Town,England,left,287167,Joe Lolley,25.0,England,,RW,703,Nottingham Forest,England,600000.0,3500000.0,False,False,False,False,2023541,Premier League,Paid/undisclosed,Huddersfield Town,Nottingham Forest,England,England,600000.0,3500000.0,True,True
GB1,2017,w,1110,Huddersfield Town,England,left,495441,Ryan Schofield,18.0,England,,GK,3694,AFC Telford United,England,,1000000.0,False,True,False,False,2026355,Premier League,Loan,Huddersfield Town,AFC Telford United,England,England,,1000000.0,False,True
GB1,2017,w,1110,Huddersfield Town,England,left,27659,Martin Cranie,31.0,England,Scotland,CB,641,Middlesbrough FC,England,,250000.0,False,False,False,False,2023714,Premier League,Paid/undisclosed,Huddersfield Town,Middlesbrough FC,England,England,,250000.0,False,True
GB1,2017,w,1110,Huddersfield Town,England,left,278092,Jack Payne,23.0,England,,AM,164,Blackburn Rovers,England,,300000.0,False,True,False,False,2006244,Premier League,Loan,Huddersfield Town,Blackburn Rovers,England,England,,300000.0,False,True
GB1,2017,w,1110,Huddersfield Town,England,left,258216,Kasey Palmer,21.0,Jamaica,England,AM,9250,Chelsea FC U23,England,,1800000.0,False,True,True,False,1538247,Premier League,Loan end,Huddersfield Town,Chelsea FC U23,England,England,,1800000.0,False,True
GB1,2018,s,281,Manchester City,England,in,171424,Riyad Mahrez,27.0,Algeria,France,RW,1003,Leicester City,England,67800000.0,42000000.0,False,False,False,False,2169271,Premier League,Paid/undisclosed,Leicester City,Manchester City,England,England,67800000.0,42000000.0,True,True
GB1,2018,s,281,Manchester City,England,in,340460,Philippe Sandler,21.0,Netherlands,United States,CB,1269,PEC Zwolle,Netherlands,2500000.0,2500000.0,False,False,False,False,2023394,Premier League,Paid/undisclosed,PEC Zwolle,Manchester City,Netherlands,England,2500000.0,2500000.0,True,True
GB1,2018,s,281,Manchester City,England,in,399997,Daniel Arzani,19.0,Australia,Iran,LW,25580,Melbourne City FC,Australia,890000.0,800000.0,False,False,False,False,2216951,Premier League,Paid/undisclosed,Melbourne City FC,Manchester City,Australia,England,890000.0,800000.0,True,True
GB1,2018,s,281,Manchester City,England,in,277118,Manu García,20.0,Spain,,AM,9265,Manchester City U23,England,,4000000.0,False,False,False,False,2583475,Premier League,Paid/undisclosed,Manchester City U23,Manchester City,England,England,,4000000.0,False,True
GB1,2018,s,281,Manchester City,England,in,371021,Arijanet Muric,19.0,Kosovo,Montenegro,GK,9265,Manchester City U23,England,,1300000.0,False,False,False,False,2240900,Premier League,Paid/undisclosed,Manchester City U23,Manchester City,England,England,,1300000.0,False,True
GB1,2018,s,281,Manchester City,England,in,258878,Tosin Adarabioyo,21.0,England,Nigeria,CB,984,West Bromwich Albion,England,,12000000.0,False,True,True,False,2209117,Premier League,Loan end,West Bromwich Albion,Manchester City,England,England,,12000000.0,False,True
GB1,2018,s,281,Manchester City,England,in,371021,Arijanet Muric,19.0,Kosovo,Montenegro,GK,132,NAC Breda,Netherlands,,1300000.0,False,True,True,False,2202759,Premier League,Loan end,NAC Breda,Manchester City,Netherlands,England,,1300000.0,False,True
GB1,2018,s,281,Manchester City,England,in,131694,Olarenwaju Kayode,25.0,Nigeria,,CF,660,Shakhtar Donetsk,Ukraine,,3500000.0,False,True,True,False,2051280,Premier League,Loan end,Shakhtar Donetsk,Manchester City,Ukraine,England,,3500000.0,False,True
GB1,2018,s,281,Manchester City,England,in,277114,Jason Denayer,23.0,Belgium,DR Congo,CB,141,Galatasaray A.S.,Turkey,,25000000.0,False,True,True,False,1898347,Premier League,Loan end,Galatasaray A.S.,Manchester City,Turkey,England,,25000000.0,False,True
GB1,2018,s,281,Manchester City,England,in,429790,Luka Ilic,18.0,Serbia,,AM,159,Red Star Belgrade,Serbia,,950000.0,False,True,True,False,1881661,Premier League,Loan end,Red Star Belgrade,Manchester City,Serbia,England,,950000.0,False,True
GB1,2018,s,281,Manchester City,England,in,251876,Pablo Maffeo,20.0,Spain,,RB,12321,Girona FC,Spain,,3500000.0,False,True,True,False,1862546,Premier League,Loan end,Girona FC,Manchester City,Spain,England,,3500000.0,False,True
GB1,2018,s,281,Manchester City,England,in,226739,Anthony Cáceres,25.0,Australia,Uruguay,CM,16214,Al-Wasl Sports Club,United Arab Emirates,,500000.0,False,True,True,False,1856894,Premier League,Loan end,Al-Wasl Sports Club,Manchester City,United Arab Emirates,England,,500000.0,False,True
GB1,2018,s,281,Manchester City,England,in,210178,Pablo Marí,24.0,Spain,,CB,132,NAC Breda,Netherlands,,5000000.0,False,True,True,False,1806359,Premier League,Loan end,NAC Breda,Manchester City,Netherlands,England,,5000000.0,False,True
GB1,2018,s,281,Manchester City,England,left,201574,Angus Gunn,22.0,England,Scotland,GK,180,Southampton FC,England,11300000.0,3000000.0,False,False,False,False,2169228,Premier League,Paid/undisclosed,Manchester City,Southampton FC,England,England,11300000.0,3000000.0,True,True
GB1,2018,s,281,Manchester City,England,left,277114,Jason Denayer,23.0,Belgium,DR Congo,CB,1041,Olympique Lyon,France,10000000.0,25000000.0,False,False,False,False,2233143,Premier League,Paid/undisclosed,Manchester City,Olympique Lyon,England,France,10000000.0,25000000.0,True,True
GB1,2018,s,281,Manchester City,England,left,251876,Pablo Maffeo,20.0,Spain,,RB,79,VfB Stuttgart,Germany,9000000.0,3500000.0,False,False,False,False,2107243,Premier League,Paid/undisclosed,Manchester City,VfB Stuttgart,England,Germany,9000000.0,3500000.0,True,True
GB1,2018,s,281,Manchester City,England,left,40204,Joe Hart,31.0,England,,GK,1132,Burnley FC,England,3900000.0,2000000.0,False,False,False,False,2214174,Premier League,Paid/undisclosed,Manchester City,Burnley FC,England,England,3900000.0,2000000.0,True,True
GB1,2018,s,281,Manchester City,England,left,229695,Bersant Celina,21.0,Kosovo,Norway,AM,2288,Swansea City,England,3400000.0,3000000.0,False,False,False,False,2203786,Premier League,Paid/undisclosed,Manchester City,Swansea City,England,England,3400000.0,3000000.0,True,True
GB1,2018,s,281,Manchester City,England,left,131694,Olarenwaju Kayode,25.0,Nigeria,,CF,660,Shakhtar Donetsk,Ukraine,3000000.0,3500000.0,False,False,False,False,2128534,Premier League,Paid/undisclosed,Manchester City,Shakhtar Donetsk,England,Ukraine,3000000.0,3500000.0,True,True
GB1,2018,s,281,Manchester City,England,left,371021,Arijanet Muric,19.0,Kosovo,Montenegro,GK,132,NAC Breda,Netherlands,,1300000.0,False,True,False,False,2202758,Premier League,Loan,Manchester City,NAC Breda,England,Netherlands,,1300000.0,False,True
GB1,2018,s,281,Manchester City,England,left,210178,Pablo Marí,24.0,Spain,,CB,897,Deportivo de La Coruña,Spain,,5000000.0,False,True,False,False,2155063,Premier League,Loan,Manchester City,Deportivo de La Coruña,England,Spain,,5000000.0,False,True
GB1,2018,s,281,Manchester City,England,left,429790,Luka Ilic,19.0,Serbia,,AM,132,NAC Breda,Netherlands,,950000.0,False,True,False,False,2209465,Premier League,Loan,Manchester City,NAC Breda,England,Netherlands,,950000.0,False,True
GB1,2018,s,281,Manchester City,England,left,258878,Tosin Adarabioyo,20.0,England,Nigeria,CB,984,West Bromwich Albion,England,,12000000.0,False,True,False,False,2209116,Premier League,Loan,Manchester City,West Bromwich Albion,England,England,,12000000.0,False,True
GB1,2018,s,281,Manchester City,England,left,417346,Jack Harrison,21.0,England,,LW,399,Leeds United,England,,15000000.0,False,True,False,False,2202168,Premier League,Loan,Manchester City,Leeds United,England,England,,15000000.0,False,True
GB1,2018,s,281,Manchester City,England,left,277118,Manu García,20.0,Spain,,AM,415,FC Toulouse,France,,4000000.0,False,True,False,False,2164076,Premier League,Loan,Manchester City,FC Toulouse,England,France,,4000000.0,False,True
GB1,2018,s,281,Manchester City,England,left,226739,Anthony Cáceres,25.0,Australia,Uruguay,CM,25580,Melbourne City FC,Australia,,500000.0,False,True,False,False,2148041,Premier League,Loan,Manchester City,Melbourne City FC,England,Australia,,500000.0,False,True
GB1,2018,s,281,Manchester City,England,left,225452,Patrick Roberts,21.0,England,,RW,12321,Girona FC,Spain,,2000000.0,False,True,False,False,2227178,Premier League,Loan,Manchester City,Girona FC,England,Spain,,2000000.0,False,True
GB1,2018,s,281,Manchester City,England,left,399997,Daniel Arzani,19.0,Australia,Iran,LW,371,Celtic FC,Scotland,,800000.0,False,True,False,False,2228085,Premier League,Loan,Manchester City,Celtic FC,England,Scotland,,800000.0,False,True
GB1,2018,s,281,Manchester City,England,left,13091,Yaya Touré,35.0,Cote d'Ivoire,England,CM,515,Without Club,Without Club,,,False,False,False,False,2255536,Premier League,Paid/undisclosed,Manchester City,Without Club,England,Without Club,,,False,False
GB1,2018,s,985,Manchester United,England,in,191614,Fred,25.0,Brazil,,CM,660,Shakhtar Donetsk,Ukraine,59000000.0,22000000.0,False,False,False,False,2125835,Premier League,Paid/undisclosed,Shakhtar Donetsk,Manchester United,Ukraine,England,59000000.0,22000000.0,True,True
GB1,2018,s,985,Manchester United,England,in,357147,Diogo Dalot,19.0,Portugal,,RB,720,FC Porto,Portugal,22000000.0,10000000.0,False,False,False,False,2126598,Premier League,Paid/undisclosed,FC Porto,Manchester United,Portugal,England,22000000.0,10000000.0,True,True
GB1,2018,s,985,Manchester United,England,in,13460,Lee Grant,35.0,England,,GK,512,Stoke City,England,1700000.0,250000.0,False,False,False,False,2158637,Premier League,Paid/undisclosed,Stoke City,Manchester United,England,England,1700000.0,250000.0,True,True
GB1,2018,s,985,Manchester United,England,in,203394,Andreas Pereira,22.0,Brazil,Belgium,AM,1049,Valencia CF,Spain,,8000000.0,False,True,True,False,1901834,Premier League,Loan end,Valencia CF,Manchester United,Spain,England,,8000000.0,False,True
GB1,2018,s,985,Manchester United,England,in,258879,Cameron Borthwick-Jackson,22.0,England,,LB,2964,Scunthorpe United,England,,800000.0,False,True,True,False,2199281,Premier League,Loan end,Scunthorpe United,Manchester United,England,England,,800000.0,False,True
GB1,2018,s,985,Manchester United,England,in,342046,Axel Tuanzebe,21.0,England,DR Congo,CB,405,Aston Villa,England,,8000000.0,False,True,True,False,2213265,Premier League,Loan end,Aston Villa,Manchester United,England,England,,8000000.0,False,True
GB1,2018,s,985,Manchester United,England,in,315131,Timothy Fosu-Mensah,21.0,Netherlands,Ghana,RB,931,Fulham FC,England,,4000000.0,False,True,True,False,2217964,Premier League,Loan end,Fulham FC,Manchester United,England,England,,4000000.0,False,True
GB1,2018,s,985,Manchester United,England,in,214104,James Wilson,23.0,England,,CF,370,Aberdeen FC,Scotland,,600000.0,False,True,True,False,2222764,Premier League,Loan end,Aberdeen FC,Manchester United,Scotland,England,,600000.0,False,True
GB1,2018,s,985,Manchester United,England,left,12282,Daley Blind,28.0,Netherlands,,CB,610,Ajax Amsterdam,Netherlands,16000000.0,13500000.0,False,False,False,False,2179114,Premier League,Paid/undisclosed,Manchester United,Ajax Amsterdam,England,Netherlands,16000000.0,13500000.0,True,True
GB1,2018,s,985,Manchester United,England,left,110864,Sam Johnstone,25.0,England,,GK,984,West Bromwich Albion,England,7350000.0,8000000.0,False,False,False,False,2158414,Premier League,Paid/undisclosed,Manchester United,West Bromwich Albion,England,England,7350000.0,8000000.0,True,True
